MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
abd8d15c-c324-43ad-8728-bbad788bac72,The Larva Island Movie,2020,2020,,89,"Animation, Adventure, Comedy",5.1,"In this movie sequel to the hit series, Chuck returns home and talks to a reporter about life on the island with zany larva pals Red and Yellow","['Byoung-Wook Ahn', '| ', '    Stars:', 'Hong Bum-ki, ', 'Kang Shi Hyun, ', 'Eddy Lee']",668
f9c28b79-a786-4365-ad55-d7802f020c6a,Fairy gone,2019,2019,M,23,"Animation, Action, Fantasy",5.8,"Able to summon fairies as alter-ego weapons, soldiers go rogue in search of purpose beyond the battlefield. Who will maintain the peace?","['Kana Ichinose, ', 'Ayaka Fukuhara, ', 'Ayaka Suwa, ', 'Ian Sinclair']",364
767803cf-af3d-4575-ab64-ac56e0491a46,You've Fallen for Me,2011,2011,,65,"Drama, Music, Romance",7.2,"A series of misunderstandings causes Lee Shin, the cocky leader of ""The Stupid"" and Lee Gyu-won, a student majoring in Traditional Korean Music to start on the wrong foot. Until she sees him performing live, and is immediately captivated.","['Yong-hwa Jung, ', 'Park Shin-Hye, ', 'Chang-ui Song, ', 'Yi-hyeon So']",1899
66e53345-2501-4fa6-9a40-081a71b24fbc,Win the Wilderness: Alaska,2020,2020,,60,"Documentary, Adventure, Game-Show",6.9,"Six British couples compete to impress the current, elderly owners of a remote yet breathtaking property in Alaska. The winners will win the property deep within the Alaskan wilderness.",['Nicolas Tennant'],767
954a8658-9b9a-4ce4-aeb0-325319813ac9,Deepa & Anoop,2022,,TV-Y,25,"Animation, Adventure, Comedy",8.6,"Follows the adventures of Deepa and her best friend, Anoop, and how they solve the simplest of problems with the most imaginative solutions.","['Pavan Bharaj, ', 'Ulka Simone Mohanty, ', 'Adam Nurada, ', 'Ana Sani']",42
fe54ebfc-e299-4afb-8929-8c56e8c00db8,Rajma Chawal,2018,2018,,117,"Comedy, Drama, Family",5.7,An internet-rookie father attempts to use social media to enhance his faltering relationship with his millennial son.,"['Leena Yadav', '| ', '    Stars:', 'Amyra Dastur, ', 'Rishi Kapoor, ', 'Sheeba Chaddha, ', 'Mukesh Chhabra']",1884
c56204df-2a72-419b-bb76-9d519b2cc9ad,Deuces,2016,2016,TV-MA,87,"Action, Crime, Drama",5.8,An undercover agent infiltrates a crime ring run by a charismatic boss.,"['Jamal Hill', '| ', '    Stars:', 'Larenz Tate, ', 'Meagan Good, ', 'Rotimi, ', 'Rick Gonzalez']",102
e8c6dfbc-a316-4e0e-b21f-b44af50180f0,7 Years,2016,2016,,77,Drama,6.7,Four friends face an agonizing decision. One must go to prison. The other three must make the sacrifice worthwhile.,"['Roger Gual', '| ', '    Stars:', 'Juana Acosta, ', 'Alex Brendemühl, ', 'Paco León, ', 'Manuel Morón']",4997
2129e918-0c74-45a7-aad1-2bbd1dee7601,How Sarah Got Her Wings,2015,2015,Unrated,88,"Drama, Fantasy",5.5,"Good Samaritan Sarah Fitzpatrick has a fatal accident just before Christmas, and finds herself in the lobby before the gates of Heaven. Certain that she will be let in, she is shocked to ...                See full summary »","['Edmund Entin, ', 'Gary Entin', '| ', '    Stars:', 'Lindsey Gort, ', 'Derek Theler, ', 'Melanie Liburd, ', 'Jeremy Luke']",1791
4f29d02f-2486-4794-a36a-73f5719cb0d1,John Leguizamo's Latin History for Morons,2018,2018,,91,Comedy,7.4,"Comic and actor John Leguizamo examines the repression of Hispanic culture throughout American history in his one-man show ""Latin History for Morons.""","['Aram Rappaport', '| ', '    Star:', 'John Leguizamo']",856
051d78d6-1338-4bbb-88d0-41d8b2966226,Naruto SD: Rock Lee & His Ninja Pals,2012,2013,TV-14,24,"Animation, Action, Comedy",7.2,Naruto SD: Rock Lee & His Ninja Pals is story of Rock Lee's adventures from Rock Lee's perspective.,"['Yôichi Masukawa, ', 'Yukari Tamura, ', 'Kôichi Tôchika, ', 'Tôru Ohkawa']",914
627c340b-eb49-42f7-8668-b46ece9e13a6,Mostly Sunny,2016,2016,TV-MA,83,Documentary,5.4,"Mostly Sunny is a documentary that tells the remarkable story of Sunny Leone, the Canadian-born, American-bred adult film star who is pursuing her dreams of Bollywood stardom.","['Dilip Mehta', '| ', '    Stars:', 'Sunny Leone, ', 'Daniel Weber, ', 'Sundeep Vohra, ', 'Kiran Bedi']",759
96193064-0398-41fb-ba4a-5c6ba939b8f5,More Than Friends,2020,2020,,70,"Drama, Romance",6.7,"A romantic drama about a man and a woman who, due to a misunderstanding, have held a crush on each other for over 10 years.","['Seong-wu Ong, ', 'Ye-Eun Shin, ', 'Eun-Jin Ahn, ', 'Baek Soo-min']",444
c784b4ac-3eaa-4707-aa9c-2ce8266fc0c3,El cartel 2 - La guerra total,2010,,TV-MA,,"Action, Crime, Horror",6.8,Now Pepe Cadena finishes telling the story in which the most powerful drug traffickers in Colombia are strengthened but later fall while he and others dedicate themselves to the dangerous task of exposing them to collaborate with justice.,"['Diego Cadavid, ', 'Robinson Díaz, ', 'Patricia Manterola, ', 'Carolina Guerra']",238
645259da-e971-48e8-bd4d-54708f8da8c8,The Task,2011,2011,R,94,Horror,4.2,A group of reality show contestants must survive the night in a haunted jail.,"['Alex Orwell', '| ', '    Stars:', 'Alexandra Staden, ', 'Victor McGuire, ', 'Sean McConaghy, ', 'Adam Rayner']",3527
eec40ae3-330d-4331-b54f-ad80728846e0,3 Geezers!,2013,2013,Not Rated,81,Comedy,3.3,"Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that ...                See full summary »","['Michelle Schumacher', '| ', '    Stars:', 'J.K. Simmons, ', 'Tim Allen, ', 'Scott Caan, ', 'Basil Hoffman']",769
48aa778c-3c7e-4e4d-bf0b-994ef5727086,Puff: Wonders of the Reef,2021,2021,TV-G,62,"Documentary, Family",7.2,A baby pufferfish travels through a wondrous microworld full of fantastical creatures as he searches for a home on the Great Barrier Reef.,"['Nick Robinson', '| ', '    Star:', 'Rose Byrne']",837
b17adc59-85d2-4442-ba8e-e1826e691125,Bhangra Paa Le,2020,2020,,131,"Comedy, Drama, Music",6.2,"Determined to bring traditional bhangra to the world stage, a dancer preps for an international competition against a rival with dreams of her own.","['Sneha Taurani', '| ', '    Stars:', 'Sunny Kaushal, ', 'Rukshar Dhillon, ', 'Shriya Pilgaonkar, ', 'Parmeet Sethi']",372
b4db2f31-0676-4ad2-9aef-a6e34905c26c,El Conde,,,,,Comedy,,"Centers on Augusto Pinochet who is not dead but an aged vampire. After living 250 years in this world, he has decided to die once and for all.","['Pablo Larraín', '| ', '    Stars:', 'Alfredo Castro, ', 'Paula Luchsinger, ', 'Gloria Münchmeyer, ', 'Jaime Vadell']",
d4352f53-7f1d-4f2d-8f84-9c2e0c25b668,Triad Princess,2019,2019,,,"Adventure, Drama",6.7,A woman who grows up in the shadow of her mafia-affiliated father. She defies his wishes and takes a gig as an undercover bodyguard for a famous actress.,"['Eugenie Liu, ', 'Jasper Liu, ', 'Olivia Castanho, ', 'Sing Hom']",737
3be08ce9-a08c-47f0-9414-9d6af6443b68,Welcome to the Family,2018,2019,TV-MA,,Comedy,6.7,"When an evicted single mom's estranged father dies, she and his second wife cover up his death after learning they've been written out of his will.","['Melani Olivares, ', 'Ivan Massagué, ', 'Yolanda Ramos, ', 'Nao Albet']",468
67d3bda7-3e66-40c5-a4e6-efc74d33d3f9,Thriller,2018,2018,TV-MA,87,"Crime, Drama, Horror",3.6,A childhood prank comes back to haunt a clique of South Central Los Angeles teens when their victim returns home during their high-school Homecoming weekend.,"['Dallas Jackson', '| ', '    Stars:', 'Jessica Allain, ', 'Luke Tennie, ', 'Mitchell Edwards, ', 'Paige Hurd']",1223
8903abde-f211-4ec0-9396-b1ab1cfc8ed4,Milestone,2020,2020,TV-14,98,Drama,6.6,"Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern.","['Ivan Ayr', '| ', '    Stars:', 'Mohinder Gujral, ', 'Pavitra Mattoo, ', 'Lakshvir Saran, ', 'Suvinder Vicky']",654
c972f04b-ac36-41fc-b13d-3a2d2b8ede74,Zoolander: Super Model,2016,2016,Not Rated,84,"Animation, Comedy, Sci-Fi",4.9,"In this animated serialized movie, ridiculously good-looking superheroes Derek Zoolander and Hansel defend celebrities and regular people from the dark forces of the fashion world.","['Aaron Augenblick', '| ', '    Stars:', 'Ben Stiller, ', 'Owen Wilson, ', 'Christine Taylor, ', 'Jerry Stiller']",168
d2f3b417-9462-417a-958c-ba50ef3d8b26,Queer Eye: Germany,2022,,TV-14,45,Reality-TV,7.2,"A new Fab Five set out to Germany to help some of the city's people refine their wardrobes, grooming, diet, cultural pursuits, and home decor.","['David Jakobs, ', 'Leni Bolt, ', 'Aljosha Muttardi, ', 'Jan-Henrik Scheper-Stuke']",1143
1dfe355d-1b66-489e-9017-959295606393,K,2012,,TV-14,24,"Animation, Action, Drama",7,"A young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two kings and their forces.","['Sam Riegel, ', 'Stephanie Sheh, ', 'Johnny Yong Bosch, ', 'Todd Haberkorn']",2388
2e667d27-f7ce-44f7-b32f-a29dd6ab86ff,Shaun the Sheep: Adventures from Mossy Bottom,2020,,,14,"Animation, Comedy, Family",8,"Shaun is the center of adventure and excitement at Mossy Bottom Farm for a sixth series on Netflix. The series introduces four new characters to Mossingham: Stash, Rita and new rival Farmer Ben, and his Afghan hound, Lexi.","['Andy Nyman, ', 'Justin Fletcher, ', 'Simon Greenall, ', 'John Sparkes']",592
2063fdb6-800d-4f14-905d-9f58810fe04d,Ungli,2014,2014,Not Rated,114,"Crime, Drama, Thriller",5.8,A gang of friends decide to take justice into their own hands.,"[""Renzil D'Silva"", '| ', '    Stars:', 'Sanjay Dutt, ', 'Emraan Hashmi, ', 'Kangana Ranaut, ', 'Randeep Hooda']",3951
d4766359-cc1a-42e8-8c36-3edd76a6cd56,Have You Ever Seen Fireflies?,2021,2021,TV-14,113,"Comedy, Drama",6.1,"Rebellious, irreverent wunderkind Gülseren navigates loneliness, love and loss against the current of political turmoil and social change.","['Andaç Haznedaroglu', '| ', '    Stars:', 'Ecem Erkek, ', 'Devrim Yakut, ', 'Engin Alkan, ', 'Merve Dizdar']",5072
71dd726c-eb8e-4402-a5ad-f254f1002e97,How to Fix a Drug Scandal,2020,2020,TV-MA,211,"Documentary, Crime",7,"Two Massachusetts drug-testing laboratory technicians are caught tampering with and falsifying drug evidence, and prosecutors are reluctant to disclose the full extent of their criminal behavior.","[""Shannon O'Neill, "", 'Karl Kenzler, ', 'Paul Solotaroff, ', 'Luke Ryan']",3371
0332ec9b-7663-419e-813f-9235e4147585,Say Goodnight to the Bad Guys,2008,2008,,47,Comedy,7.9,"It has been one year since the boys have become rich. Julian decided to keep the money safe, but when it comes time for everyone to get their share, the money is lost forever.","['Mike Clattenburg', '| ', '    Stars:', 'John Paul Tremblay, ', 'Robb Wells, ', 'John Dunsworth, ', 'Patrick Roach']",3668
6ad09f5d-36e5-4a3b-a816-7ae0aeb76de6,Our Godfather,2019,2019,,92,"Documentary, Crime, History",6.8,"OUR GODFATHER is a feature-length documentary about Tommaso Buscetta, the first high-ranking Italian mafia boss ever to turn against Cosa Nostra. Buscetta helped convict more than 400 ...                See full summary »","['Mark Franchetti, ', 'Andrew Meier', '| ', '    Stars:', 'Tommaso Buscetta, ', 'Paul Castellano, ', 'Thomas Bilotti, ', 'Rudy Giuliani']",1587
04e6700a-5d59-4bcc-97a7-458738252e67,Monty Python: Almost the Truth - The Lawyer's Cut,2009,2009,,54,"Documentary, Biography",8.1,A documentary on the history on British comedy group Monty Python. Features interviews with the five surviving members plus other comedians and artists whose careers they have influenced.,"['Eric Idle, ', 'John Cleese, ', 'Michael Palin, ', 'Terry Gilliam']",1783
da80718b-e7c5-49b5-bfe5-3d9303983851,Òlòtūré,2019,2019,TV-MA,106,"Crime, Drama",5.5,A journalist goes undercover as a prostitute to expose human trafficking but she only finds a world of exploited women and ruthless violence.,"['Kenneth Gyang', '| ', '    Stars:', 'Ada Ameh, ', 'Beverly Osu, ', 'Blossom Chukwujekwu, ', 'Bukola Oladipupo']",810
8dbfc830-8869-4aac-878b-14bac4b6f634,Remember You,2021,,,60,"Crime, Mystery, Romance",7.5,"A young detective is invited as a murder case counselor for the special investigation team, realizing that this investigation could lead him to regain his lost memory.","['Paopetch Charoensook, ', 'Kemisara Paladesh, ', 'Wiwid Bovornkiratikajorn, ', 'Pat Chatborirak']",87
36b1c416-b78d-47a9-9a9c-7e42bd46acc7,Bill Burr: I'm Sorry You Feel That Way,2014,2014,TV-MA,80,Comedy,8.2,Comedian Bill Burr's 2014 stand-up comedy special.,"['Jay Karas', '| ', '    Star:', 'Bill Burr']",8296
c391b7f4-0dfe-4098-b717-b60da080185b,I Do,2012,2012,Not Rated,91,"Drama, Romance",6.4,A gay Brit living in New York is deprived of his immigration status and risks losing his family and life in the U.S. He marries his lesbian best friend to remain in the country and stay ...                See full summary »,"['Glenn Gaylord', '| ', '    Stars:', 'Jamie-Lynn Sigler, ', 'Alicia Witt, ', 'Maurice Compte, ', 'David W. Ross']",1178
2c8f4e5a-dae4-4645-9ae4-9258474e8a69,River's Edge,2018,2018,,118,"Crime, Drama",6.2,A group of high school students experience the brutal front of urban isolation after a corpse washes up from the river.,"['Isao Yukisada', '| ', '    Stars:', 'Fumi Nikaidô, ', 'Ryô Yoshizawa, ', 'Aoi Morikawa, ', 'Shûhei Uesugi']",975
88383480-b7e8-402a-9d0b-718e69e8284a,"Young, Famous & African",2022,,TV-MA,45,Reality-TV,4.7,"This reality series follows a group of famed, affluent young media stars in Johannesburg as they build careers, look for love and rekindle old flames.","['Khanyi Mbau, ', 'Diamond Platnumz, ', 'Annie Macauley, ', 'Andile Ncube']",435
50bf915e-7e5f-4074-9991-f8526d0831a5,Country Queen,2022,,TV-MA,60,Drama,5.2,"When an invasive mining company threatens the existence of her village, a city girl caught between two worlds must return home, overcome her painful past to save the village and find herself in the process.","['Melissa Kiplagat, ', 'Melvin Alusa, ', 'Nini Wacera, ', 'Blessing Lungaho']",220
d0af73e5-4690-49ec-9570-e49682736384,A Land Imagined,2018,2018,,95,"Drama, Mystery",6.2,"A lonely construction worker from China goes missing at a Singapore land reclamation site, and a sleepless police investigator must put himself in the mind of the migrant to uncover the truth beneath all that sand.","['Siew Hua Yeo', '| ', '    Stars:', 'Peter Yu, ', 'Xiaoyi Liu, ', 'Yue Guo, ', 'Jack Tan']",1325
6ad810ee-d3be-4a62-a8d1-30930e70ef96,Keith Richards: Under the Influence,2015,2015,TV-PG,81,"Documentary, Music",7.1,"A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer.","['Morgan Neville', '| ', '    Stars:', 'Keith Richards, ', 'Anthony DeCurtis, ', 'Steve Jordan, ', 'Tom Waits']",3418
8a973e05-1568-418f-9818-183b76ed07b6,Dealer,2021,,TV-MA,,"Short, Action, Crime",6.1,"A music video director tries to film Tony, a charismatic but unpredictable drug gang leader wanting to break into the rap music scene. His work reveals the hidden, true face of drug dealing, while he gets caught in a bloody gang war.","['Jean-Toussaint Bernard, ', 'Abdramane Diakite, ', 'Mohamed Boudouh, ', 'Sébastien Houbani']",685
2aed5199-217f-4a02-bd53-cccc96336081,Hasta el cielo,2022,2022,,,Thriller,,Add a Plot,"['Luis Tosar, ', 'Álvaro Rico, ', 'Asia Ortega, ', 'Fernando Cayo']",
ba83f1d9-8f11-43d8-b5d6-f9128fa6e2bb,The Devil Punisher,2020,,,68,"Fantasy, Mystery, Romance",5.8,"A baker by day and demon fighter by night, Zhong Kui, a reincarnated deity must jog his amnesiac lover's memory of their millennium-long romance.","['Shuo-Han Wang, ', 'Anson Chen, ', 'Issac Yiu, ', 'Yu-Wei Shao']",169
5f4b8e24-0e68-4098-8df2-9569503baca1,Spark: A Burning Man Story,2013,2013,Not Rated,90,"Documentary, Action, Biography",6.2,"Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a...                See full summary »","['Steve Brown, ', 'Jessie Deeter', '| ', '    Stars:', 'Harley K. Dubois, ', 'Marian Goodell, ', 'Larry Harvey, ', 'John Law']",576
ddb939db-ac78-4e30-b69a-69ba52a513e6,The Great Father,2017,2017,PG,151,"Action, Crime, Drama",6.9,A businessman who is trying hard to be a good father to his daughter has a run-in with malevolent policeman.,"['Haneef Adeni', '| ', '    Stars:', 'Mammootty, ', 'Arya, ', 'Sneha, ', 'Anikha Surendran']",7717
1dc48b41-4e6a-4695-872c-1bce8e926cf2,Di-eo Ma-i Peu-ren-jeu,2016,2016,,70,"Comedy, Drama",8.2,"Depict the life story of the ones in their twilight years, who raise their voices as ""It's not over. We're still alive"".","['Hyun-Jung Go, ', 'Youn Yuh-jung, ', 'Hye-ja Kim, ', 'Kim Young-ok']",393
d4fd2137-b60c-41a8-9f75-74da144327fc,The Chanting Revisited,2018,2018,TV-14,105,"Comedy, Horror",4.6,Five youngsters discover that an antique mirror found in their orphanage is home to an evil ghost who kidnaps children and imprisons them inside it.,"['Rizal Mantovani', '| ', '    Stars:', 'Sandrinna Michelle, ', 'Aurélie Moeremans, ', 'Fero Walandouw, ', 'Nena Rosier']",693
29b6e89b-285f-47cb-a306-46ce22b831b8,Krishna and His Leela,2020,2020,,125,"Comedy, Romance",5.6,"Torn between his past and present girlfriends, a confused bachelor's indecisiveness spins a web of lies and cheating as he struggles to commit.","['Ravikanth Perepu', '| ', '    Stars:', 'Sidhu Jonnalagadda, ', 'Shraddha Srinath, ', 'Seerat Kapoor, ', 'Shalini Vadnikatti']",1603
38143601-af59-4979-8af7-1e4fccf545fa,League of Legends Origins,2019,2019,Not Rated,77,Documentary,6.5,"In League of Legends Origins, Academy Award nominated Director, Leslie Iwerks explores the history of the community that has made League of Legends one of the most-played PC game in history...                See full summary »","['Leslie Iwerks', '| ', '    Stars:', 'Nick Allen, ', ""Imane 'Pokimane' Anys, "", 'David Banks, ', 'Brandon Beck']",102
88906ddd-9327-47f2-b9e0-edf186ca1600,Kill Me If You Dare,2019,2019,,104,"Comedy, Romance",4.4,"Can the excitement of the national lottery save a finished marriage? Or is it the end of that marriage? In this fun comedy, Demet and Okan will learn the answer to this question.","['Senol Sönmez', '| ', '    Stars:', 'Murat Boz, ', 'Seda Bakan, ', 'Açelya Topaloglu, ', 'Özgür Emre Yildirim']",1804
bc1e90c9-45da-488d-a874-ca4d9e0d3f9f,Taxi Girl,1977,1977,,93,Comedy,5,Marcella (Fenech) inherits a taxi business from her father and now sets out on the job of her life. With each new fare she becomes involved with sex and crime all done up 70's Italian comedy style,"['Michele Massimo Tarantini', '| ', '    Stars:', 'Edwige Fenech, ', 'Aldo Maccione, ', 'Michele Gammino, ', ""Gianfranco D'Angelo""]",290
68a1823f-f6ad-46dc-8b10-72c5a7d351f0,Carmel: Who Killed Maria Marta?,2020,2020,TV-14,229,"Documentary, Crime, Mystery",7,"Documentary series on the circumstances surrounding the death of María Marta García Belsunce, one of the most controversial criminal cases in Argentina.","['Diego Molina Pico, ', 'Carlos Carrascosa, ', 'Horacio García Belsunce, ', 'John Hurtig']",2515
4241f674-df7e-4a76-9549-c3634d1745c8,Lady Tamara,2022,2022,TV-14,225,"Biography, Reality-TV",4.2,"The glamorous life of socialite Tamara Falcó takes center stage in this reality series as she balances work, play and her famous family.","['Tamara Falcó, ', 'Íñigo Onieva, ', 'Juan Avellaneda, ', 'Isabel Preysler']",85
fd1405e1-a0f9-4a7e-bf07-e18931de48b0,Boi,2019,2019,TV-MA,110,"Mystery, Thriller",5,"Boi is a young man starting out in a new job as a chauffeur. While anxiously waiting for news from his girlfriend regarding a decision that could change both their lives, he must accompany ...                See full summary »","['Jorge M. Fontana', '| ', '    Stars:', 'Bernat Quintana, ', 'Lisa, ', 'Fina Rius, ', 'Adrian Pang']",692
73f7a277-032f-4401-ab04-c9d46d271beb,Champion,,,,,"Drama, Musical",,"Follows musician Bosco Champion and his sister Vita who steps out of her brother's shadow to become a performer in her own right, setting the Champion siblings against one another and tearing apart the whole family in the process.","['Déja J. Bowens, ', 'Malcolm Kamulete, ', 'Nadine Marshall, ', 'Ray Fearon']",
c8605f43-bec4-44b0-b5d8-95f39abb5af3,Levius,2019,2019,,25,"Animation, Action, Sci-Fi",7,"A young man whose parents became casualties of war. He is taken in by his uncle Zack, and it is there that Levius begins to immerse himself in the world of metal boxing as if led by fate ...                See full summary »","['Sean Burgos, ', 'Zach Aguilar, ', 'Todd Haberkorn, ', 'Julia McIlvaine']",554
0f0e50c2-e2ed-4ac2-b71c-70e0ffcafc75,A Little Thing Called First Love,2019,2019,,,"Comedy, Drama, Romance",7.9,Tells the story of an ordinary girl who falls head over heels for the most popular guy in school.,"['Jinmai Zhao, ', 'Runze Wang, ', 'Kuan-lin Lai, ', 'Bowen Wang']",410
43a2cdbb-fc22-4ac6-95fd-77a6f75d448c,The Big Day,2021,,TV-MA,40,"Reality-TV, Romance",4.7,"For six engaged couples, happily ever after begins on a spectacular note in this eye-popping look at India’s multibillion-dollar wedding industry.","['Divya Singh, ', 'Daniel Bauer, ', 'Prerna Gupta, ', 'Kunwar Sood']",347
71fbf3f3-1083-4a07-a29d-470cd6e28a65,BreadCrumbs,2011,2011,R,88,"Horror, Thriller",3.2,A group of Porn Filmmakers are systematically attacked by 2 children on the set of a remote shoot.,"['Mike Nichols', '| ', '    Stars:', 'Dan Shaked, ', 'Marianne Hagan, ', 'Jim J. Barnes, ', 'Zoe Sloane']",874
aaa26e16-c07c-4742-84c8-6e362f2a8251,Like in the Movies,2020,,,,"Comedy, Romance",8.5,"Karl, an architecture student, moves into his uncle's unit and takes odd jobs online as he is short on funds. His neighbor, Vlad, proposes they become housemates in exchange for rent. What will happen when sparks fly?","['Ian Pangilinan, ', 'Paolo Pangilinan, ', 'Adrienne Vergara, ', 'Yesh Burce']",840
3faf62e6-267a-4fae-9bba-9693be987875,Alien TV,2020,2021,TV-Y7,,"Animation, Comedy, Family",6.1,"Alien reporters Ixbee, Pixbee and Squee travel to a lovely but odd planet called Earth, where they attempt to make sense of humans and their hobbies.","['Julie Lemieux, ', 'Rob Tinkler, ', 'Rupert Degas, ', 'John Cleland']",310
cdef3d00-f7dc-4560-857a-e9b80d4d6308,The Way Home,2010,2010,PG,89,"Drama, Family",6,An inspirational true story about how a rural community rallied around a distraught family to search for their missing two year-old boy and through doing so changed the lives of many of those involved.,"['Lance W. Dreesen', '| ', '    Stars:', 'Matt Lintz, ', 'Dean Cain, ', 'Pierce Gagnon, ', 'Sonny Shroyer']",746
ff331b74-63a6-4be8-9998-f538323afab8,Rape Zombie: Lust of the Dead 2,2013,2013,Not Rated,67,Horror,3.4,"After a nuclear attack, a strange virus has turned 90% of the male population of the world into lust-filled zombies. However, in Akihabara, Japan, some males have been found who are ...                See full summary »","['Naoyuki Tomomatsu', '| ', '    Stars:', 'Hayato Abe, ', 'Yui Aikawa, ', 'Maki Aoyama, ', 'Asami']",437
93d84862-5134-40e5-bd56-c89921d7ed06,Godzilla: Planet of the Monsters,2017,2017,TV-14,89,"Animation, Action, Adventure",6,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over, but one young man wants revenge above all else.","['Hiroyuki Seshita, ', 'Kôbun Shizuno', '| ', '    Stars:', 'Mamoru Miyano, ', 'Takahiro Sakurai, ', 'Kana Hanazawa, ', 'Tomokazu Sugita']",8649
4cbb319c-4100-4527-8979-bdcc83cf37e0,Taylor Swift: Reputation Stadium Tour,2018,2018,TV-PG,125,"Documentary, Music",8.4,Taylor Swift takes the stage and proves she doesn't care about her bad reputation.,"['Paul Dugdale', '| ', '    Stars:', 'Taylor Swift, ', 'Matt Billingslea, ', 'Camila Cabello, ', 'Toshi Davidson']",5544
1dcb25f9-6d76-475a-be2a-147fe5a6ec0e,You Animal!,2020,2020,TV-MA,73,"Animation, Comedy, Romance",6.4,"In this adult animation, perfume sales cat Nimfa is torn between her macho askal boyfriend and a charming, philandering business dog.","['Avid Liongoren', '| ', '    Stars:', 'Angelica Panganiban, ', 'Sam Milby, ', 'Robin Padilla, ', 'Empoy Marquez']",278
61e84cbb-8e51-46ad-8f6f-f7668a4ea655,The 43,2019,,,,Documentary,7.1,This docuseries disputes the Mexican government's account of how and why 43 students from Ayotzinapa Rural Teachers' College vanished in Iguala in 2014.,['Paco Ignacio Taibo II'],151
6af56bb5-390c-47d2-9192-79e4fcd5fcdf,Cult of the Cobra,1955,1955,Approved,82,"Fantasy, Horror",5.7,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,"['Francis D. Lyon', '| ', '    Stars:', 'Faith Domergue, ', 'Richard Long, ', 'Marshall Thompson, ', 'Kathleen Hughes']",1372
10939baf-f768-46a6-b43e-7d60fd0209b2,Hot Gimmick: Girl Meets Boy,2019,2019,,119,Drama,4.4,Hatsumi and her family live normal lives until she is used by Ryoki who begins to bully and intimidate her. Azusa is a friend in the area and also good looking. He has the hots for Hatsumi ...                See full summary »,"['Yûki Yamato', '| ', '    Stars:', 'Miona Hori, ', 'Mizuki Itagaki, ', 'Kaisei Kamimura, ', 'Shôtarô Mamiya']",473
8f6e2e19-c959-469b-9ed9-849cd4064d55,El Pepe: A Supreme Life,2018,2018,,74,"Documentary, Biography",7.1,"An examination of the life, times, and legacy of Uruguay's last president, José ""Pepe"" Mujica.","['Emir Kusturica', '| ', '    Star:', 'Pepe Mujica']",1922
49e78e52-a56b-4a7a-bce3-aabaf7167ecb,Pickpockets,2018,2018,TV-MA,108,"Crime, Drama",5.4,Aspiring teen thieves learn what it takes to be successful pickpockets on the streets of Bogota from a master in the art of trickery and deception.,"['Peter Webber', '| ', '    Stars:', 'Emiliano Pernía, ', 'Carlos Bardem, ', 'Dubán Andrés Prado, ', 'Natalia Reyes']",1211
fee94d92-c15e-4176-b109-1a1ea84f87cf,Pool Party,2007,2007,Not Rated,92,Comedy,5.2,"Matt's life is racing out of control - all he wants to do is pass the bar exam and win back his girlfriend, but his boss wants him to house-sit while he's studying, the boss's kids want a ...                See full summary »","['Timothy M. Snell', '| ', '    Stars:', 'Justin T. Bowler, ', 'Sarah Horvath, ', 'Kenzo Lee, ', 'Meredith Giangrande']",1113
0e205f63-aadf-4b18-9b81-e671f0eebf44,Daughters of Destiny,2017,,,60,Documentary,8.6,Oscar-winning filmmaker Vanessa Roth follows a group of rural India's most disadvantaged children over the course of seven years.,"['Shilpa Anthony Raj, ', 'Mariam George, ', 'Abraham George, ', 'Ajit George']",935
f381b822-5dfc-470d-bc71-46b379b471bd,The Ape,2009,2009,,81,"Drama, Thriller",5.9,"A descent into hell, Jesper Ganslandt's disturbing and suspenseful second feature begins with a man waking up in unfamiliar surroundings, only to find the life he knew the day before is gone.","['Jesper Ganslandt', '| ', '    Stars:', 'Olle Sarri, ', 'Eva Rexed, ', 'Françoise Joyce, ', 'Sean Pietrulewicz']",1795
1f389a70-ca5c-4c86-a496-a1f3516bc778,Crazy Awesome Teachers,2020,2020,TV-14,101,"Comedy, Drama",6.1,"When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching.","['Sammaria Simanjuntak', '| ', '    Stars:', 'Gading Marten, ', 'Boris Bokir, ', 'Kevin Ardillova, ', 'Ibnu Jamil']",460
